Reference_Number;Grid_Ref_Easting;Grid_Ref_Northing;Number_of_Vehicles;Accident_Date;Time_24hr;1st_Road_Class;Road_Surface;Lighting_Conditions;Weather_Conditions;Casualty_Class;Casualty_Severity;Sex_of_Casualty;Age_of_Casualty;Type_of_Vehicle;Did_Police_Officer_Attend_Scene_of_Accident
2931234;434904;437073;1;04-sep-15;1843;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Female;9;Car;1
2940397;430718;433603;2;03-sep-15;1645;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;41;Pedal cycle;1
2941054;425498;436398;3;04-sep-15;1654;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;60;Car;1
2941227;426507;433928;2;04-sep-15;1834;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;41;Car;1
2941276;426432;433303;2;04-sep-15;1910;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;28;Car;1
2941276;426432;433303;2;04-sep-15;1910;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;23;Car;1
2941276;426432;433303;2;04-sep-15;1910;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;16;Motorcycle over 50cc and up to 125cc;1
2941759;421635;440843;2;04-sep-15;2353;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;37;Car;0
2950323;443613;435496;1;05-sep-15;700;A(M);Wet / Damp;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;23;Motorcycle over 500cc;1
2950836;431089;435718;2;05-sep-15;1356;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;24;Car;1
2951011;429002;433564;2;05-sep-15;1545;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;44;Pedal cycle;1
2951290;424263;439001;2;05-sep-15;1505;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Serious;Female;74;Bus or coach (17 or more passenger seats);0
2951293;429701;434344;2;05-sep-15;1750;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;39;Car;0
2951501;427969;426432;2;05-sep-15;2055;Motorway;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Serious;Male;34;Car;1
2951528;432600;428270;2;05-sep-15;2200;A;Dry;Darkness: street lights present but unlit;Fine without high winds;Driver/Rider;Serious;Male;25;Car;1
2951528;432600;428270;2;05-sep-15;2200;A;Dry;Darkness: street lights present but unlit;Fine without high winds;Passenger;Serious;Male;22;Car;1
2951528;432600;428270;2;05-sep-15;2200;A;Dry;Darkness: street lights present but unlit;Fine without high winds;Passenger;Serious;Male;18;Car;1
2951660;423855;429475;2;05-sep-15;2230;B;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Slight;Male;18;Car;1
2951660;423855;429475;2;05-sep-15;2230;B;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Male;20;Car;1
2951660;423855;429475;2;05-sep-15;2230;B;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Serious;Male;20;Car;1
2951660;423855;429475;2;05-sep-15;2230;B;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Serious;Male;18;Car;1
2960386;429775;438891;2;06-sep-15;720;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;27;Pedal cycle;1
2961012;433502;434028;2;04-sep-15;1556;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;22;Car;1
2961648;429922;427806;2;06-sep-15;2133;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Slight;Female;48;Car;1
2961690;429369;433782;2;06-sep-15;2200;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Slight;Female;24;Car;1
2961690;429369;433782;2;06-sep-15;2200;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;52;Car;0
2961690;429369;433782;2;06-sep-15;2200;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Slight;Male;33;Car;1
2961690;429369;433782;2;06-sep-15;2200;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;43;Car;1
2961690;429369;433782;2;06-sep-15;2200;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;21;Car;1
2961690;429369;433782;2;06-sep-15;2200;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;17;Car;0
2970351;426191;437503;2;07-sep-15;645;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;34;Pedal cycle;1
2970690;429788;430628;3;07-sep-15;1353;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;39;Car;1
2971036;419622;433581;1;09-sep-15;1700;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;43;Car;1
2971431;429613;433801;2;07-sep-15;2025;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;50;Car;1
2980475;440208;432953;1;08-sep-15;1124;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;84;Car;1
2980756;415382;443006;2;08-sep-15;1440;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;21;Car;1
2980756;415382;443006;2;08-sep-15;1440;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;66;Car;1
2980881;440006;432388;2;06-sep-15;1806;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;23;Car;1
2980881;440006;432388;2;06-sep-15;1806;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;53;Car;1
2980881;440006;432388;2;06-sep-15;1806;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;21;Car;1
29A1185;430368;427966;1;10-sep-15;1730;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;54;M/cycle 50cc and under;1
29A1232;433840;427713;1;10-sep-15;1805;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;18;Motorcycle over 50cc and up to 125cc;1
29A1314;429915;433797;1;10-sep-15;1700;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Serious;Female;83;Bus or coach (17 or more passenger seats);1
29B0203;434333;425851;1;11-sep-15;600;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;45;Car;1
29B0203;434333;425851;1;11-sep-15;600;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;21;Car;1
29B0237;420579;445267;1;11-sep-15;718;Unclassified;Wet / Damp;Daylight: street lights present;Raining without high winds;Pedestrian;Slight;Female;31;Car;1
29B0288;431833;435987;2;11-sep-15;816;B;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;35;Pedal cycle;1
29B0532;437356;430142;1;11-sep-15;1107;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;30;Car;1
29B0557;430356;438557;2;11-sep-15;1120;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;33;Car;1
29B0557;430356;438557;2;11-sep-15;1120;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;40;Car;1
29B0695;431518;429235;2;11-sep-15;1100;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;20;Motorcycle over 50cc and up to 125cc;1
29B0793;428743;432714;2;11-sep-15;1341;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;41;Pedal cycle;1
29B0999;423664;433428;3;11-sep-15;1527;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;20;Car;1
29B1119;440133;445949;1;11-sep-15;1626;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;52;Motorcycle over 500cc;1
29B1209;433009;425935;2;11-sep-15;1708;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;59;Motorcycle over 500cc;1
29B1368;429702;434348;3;11-sep-15;1840;A(M);Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;25;Motorcycle over 50cc and up to 125cc;1
29B1442;445372;446876;1;11-sep-15;1920;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;23;Agricultural vehicle (includes diggers etc.);1
29B1442;445372;446876;1;11-sep-15;1920;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;17;Agricultural vehicle (includes diggers etc.);1
29B1877;421665;433865;1;11-sep-15;2330;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Slight;Female;39;Car;1
29C0164;430060;433991;1;12-sep-15;200;A;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;28;Car;1
29C0363;424441;442060;1;12-sep-15;741;Unclassified;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver/Rider;Slight;Male;26;Car;1
29C1032;426224;433074;2;12-sep-15;1609;B;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;32;Car;1
29C1141;432552;433803;2;12-sep-15;1711;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;84;Bus or coach (17 or more passenger seats);1
29C1267;428209;434608;2;14-sep-15;1830;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;16;Pedal cycle;0
29C1467;425950;426791;2;12-sep-15;2038;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Slight;Female;21;Car;1
29C1490;431711;435435;3;12-sep-15;2045;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Slight;Female;55;Car;1
29C1490;431711;435435;3;12-sep-15;2045;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Slight;Female;46;Car;1
29D0126;429900;435437;1;13-sep-15;245;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;18;Car;1
29F0215;418982;443894;2;15-sep-15;833;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;37;Car;1
29F0880;424968;427556;2;15-sep-15;1515;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;27;Motorcycle over 50cc and up to 125cc;1
29F1021;435779;436767;1;15-sep-15;1625;A;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Male;13;Car;1
29G0199;432311;427593;2;16-sep-15;751;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;27;Motorcycle over 50cc and up to 125cc;1
